timestamp,open,high,low,close,volume
2012-09-14 12:00:00+00:00,1.30955,1.31102,1.30792,1.30921,13800.21
2012-09-14 13:00:00+00:00,1.30922,1.31501,1.30902,1.31456,16926.23
2012-09-14 14:00:00+00:00,1.31455,1.31681,1.31298,1.31477,19057.88
2012-09-14 15:00:00+00:00,1.31478,1.31534,1.31386,1.31409,12583.83
2012-09-14 16:00:00+00:00,1.31409,1.3142,1.31197,1.31211,8473.93
2012-09-14 17:00:00+00:00,1.3121,1.31229,1.30975,1.31123,9227.94
2012-09-14 18:00:00+00:00,1.31121,1.31182,1.31032,1.31175,6347.8
2012-09-14 19:00:00+00:00,1.31175,1.31232,1.31129,1.31191,5760.72
2012-09-14 20:00:00+00:00,1.31192,1.313,1.31176,1.31259,5062.95
2012-09-14 21:00:00+00:00,1.31298,1.31369,1.31175,1.31357,2235.01
2012-09-14 22:00:00+00:00,1.31355,1.31355,1.31295,1.31295,132.23
2012-09-14 23:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 00:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 01:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 02:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 03:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 04:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 05:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 06:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 07:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 08:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 09:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 10:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 11:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 12:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 13:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 14:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 15:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 16:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 17:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 18:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 19:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 20:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 21:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 22:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-15 23:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 00:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 01:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 02:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 03:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 04:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 05:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 06:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 07:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 08:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 09:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 10:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 11:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 12:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 13:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 14:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 15:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 16:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 17:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 18:00:00+00:00,1.31259,1.31259,1.31259,1.31259,0.0
2012-09-16 19:00:00+00:00,1.31185,1.31229,1.31094,1.31116,4931.81
2012-09-16 20:00:00+00:00,1.3111,1.31253,1.31109,1.31171,5044.63
2012-09-16 21:00:00+00:00,1.31202,1.31288,1.31165,1.31248,972.81
2012-09-16 22:00:00+00:00,1.31243,1.31245,1.31095,1.31156,3309.39
2012-09-16 23:00:00+00:00,1.31156,1.31161,1.31089,1.31134,2143.48
2012-09-17 00:00:00+00:00,1.31134,1.31159,1.31044,1.31158,3848.42
2012-09-17 01:00:00+00:00,1.31157,1.31284,1.31151,1.31278,4166.81
2012-09-17 02:00:00+00:00,1.31277,1.31403,1.31242,1.31246,4394.55
2012-09-17 03:00:00+00:00,1.31246,1.31287,1.31207,1.31262,4060.87
2012-09-17 04:00:00+00:00,1.31262,1.31333,1.31256,1.31306,3140.65
2012-09-17 05:00:00+00:00,1.31308,1.31392,1.31274,1.31301,3928.33
2012-09-17 06:00:00+00:00,1.31304,1.31368,1.3115,1.31205,7876.31
2012-09-17 07:00:00+00:00,1.31203,1.3123,1.31013,1.31065,10612.75
2012-09-17 08:00:00+00:00,1.31067,1.31096,1.30918,1.31017,10553.78
2012-09-17 09:00:00+00:00,1.31017,1.31144,1.30926,1.31091,8472.22
2012-09-17 10:00:00+00:00,1.31089,1.31211,1.31054,1.31209,8587.36
2012-09-17 11:00:00+00:00,1.3121,1.31212,1.30935,1.30975,7578.6
2012-09-17 12:00:00+00:00,1.30974,1.31257,1.30828,1.31189,13841.65
2012-09-17 13:00:00+00:00,1.31193,1.31714,1.31137,1.31485,18300.49
2012-09-17 14:00:00+00:00,1.31482,1.31566,1.31285,1.31356,15334.58
2012-09-17 15:00:00+00:00,1.31354,1.31531,1.31155,1.31241,13035.06
2012-09-17 16:00:00+00:00,1.31239,1.31323,1.31151,1.31175,6375.57
2012-09-17 17:00:00+00:00,1.31174,1.31236,1.3101,1.31087,5029.87
2012-09-17 18:00:00+00:00,1.31088,1.3113,1.3095,1.31057,9541.7
2012-09-17 19:00:00+00:00,1.31059,1.31092,1.30918,1.31075,5472.61
2012-09-17 20:00:00+00:00,1.31076,1.3117,1.3107,1.31167,3808.38
2012-09-17 21:00:00+00:00,1.31164,1.31204,1.31117,1.31139,1881.65
2012-09-17 22:00:00+00:00,1.31142,1.31189,1.31123,1.31138,3154.12
2012-09-17 23:00:00+00:00,1.31138,1.31145,1.31027,1.31079,3459.85
2012-09-18 00:00:00+00:00,1.3108,1.31088,1.30926,1.30936,4771.09
2012-09-18 01:00:00+00:00,1.30937,1.3108,1.30896,1.31059,6409.33
2012-09-18 02:00:00+00:00,1.3106,1.31134,1.30988,1.31036,4835.98
2012-09-18 03:00:00+00:00,1.31036,1.31059,1.30974,1.30991,3286.94
2012-09-18 04:00:00+00:00,1.3099,1.31058,1.30931,1.31044,4322.5
2012-09-18 05:00:00+00:00,1.31044,1.3105,1.3091,1.30925,4477.48
2012-09-18 06:00:00+00:00,1.30924,1.31056,1.30803,1.31009,10727.36
2012-09-18 07:00:00+00:00,1.31008,1.31147,1.30685,1.30786,14426.59
2012-09-18 08:00:00+00:00,1.30786,1.3097,1.30643,1.30792,12976.6
2012-09-18 09:00:00+00:00,1.30787,1.30835,1.30528,1.30599,12881.12
2012-09-18 10:00:00+00:00,1.30602,1.3069,1.30461,1.3063,9731.11
2012-09-18 11:00:00+00:00,1.30632,1.30713,1.30574,1.30609,9327.61
2012-09-18 12:00:00+00:00,1.30613,1.30742,1.30415,1.30681,12456.0
2012-09-18 13:00:00+00:00,1.30679,1.30688,1.3037,1.30607,13219.54
2012-09-18 14:00:00+00:00,1.30608,1.30663,1.30433,1.30554,13634.76
2012-09-18 15:00:00+00:00,1.30552,1.30716,1.3047,1.30514,10966.4
2012-09-18 16:00:00+00:00,1.30514,1.30536,1.30389,1.30404,6366.23
2012-09-18 17:00:00+00:00,1.30404,1.30435,1.3032,1.3036,5684.02
2012-09-18 18:00:00+00:00,1.3036,1.30389,1.30286,1.30355,5268.77
2012-09-18 19:00:00+00:00,1.30352,1.30454,1.30339,1.3037,3929.8
2012-09-18 20:00:00+00:00,1.3037,1.30478,1.30364,1.30474,2653.09
2012-09-18 21:00:00+00:00,1.30467,1.30486,1.3042,1.30445,1840.83
2012-09-18 22:00:00+00:00,1.30445,1.30476,1.30406,1.30424,2078.26
2012-09-18 23:00:00+00:00,1.30424,1.30486,1.30411,1.30461,2115.45
2012-09-19 00:00:00+00:00,1.30461,1.30485,1.30334,1.30415,4318.44
2012-09-19 01:00:00+00:00,1.30414,1.30446,1.30363,1.30394,3924.32
2012-09-19 02:00:00+00:00,1.30393,1.30473,1.30362,1.30443,3358.12
2012-09-19 03:00:00+00:00,1.30443,1.30558,1.30442,1.30491,4832.24
2012-09-19 04:00:00+00:00,1.3049,1.30723,1.30485,1.3071,8240.45
2012-09-19 05:00:00+00:00,1.3071,1.30846,1.30668,1.30819,5450.91
2012-09-19 06:00:00+00:00,1.30819,1.30819,1.30636,1.30657,8307.54
2012-09-19 07:00:00+00:00,1.30657,1.30749,1.30572,1.30642,11570.61
2012-09-19 08:00:00+00:00,1.3064,1.30757,1.30268,1.30276,12233.7
2012-09-19 09:00:00+00:00,1.30275,1.30365,1.3009,1.30141,13042.69
2012-09-19 10:00:00+00:00,1.30139,1.30239,1.30035,1.30045,10177.56
2012-09-19 11:00:00+00:00,1.30046,1.30184,1.2999,1.30055,10333.25
2012-09-19 12:00:00+00:00,1.30055,1.30226,1.2993,1.30222,14102.33
2012-09-19 13:00:00+00:00,1.30225,1.30331,1.30104,1.30212,14365.12
2012-09-19 14:00:00+00:00,1.30214,1.30588,1.3021,1.3057,15264.4
2012-09-19 15:00:00+00:00,1.30569,1.30722,1.30533,1.30703,11694.17
2012-09-19 16:00:00+00:00,1.30701,1.30752,1.30616,1.30684,6849.49
2012-09-19 17:00:00+00:00,1.30684,1.30693,1.30497,1.3051,4971.18
2012-09-19 18:00:00+00:00,1.30511,1.30643,1.30478,1.30617,4625.18
2012-09-19 19:00:00+00:00,1.30614,1.30638,1.30535,1.30548,3421.46
2012-09-19 20:00:00+00:00,1.30534,1.3056,1.3045,1.30482,3139.55
2012-09-19 21:00:00+00:00,1.3048,1.30505,1.30434,1.30459,2324.99
2012-09-19 22:00:00+00:00,1.30461,1.30519,1.30446,1.30488,2024.19
2012-09-19 23:00:00+00:00,1.30488,1.30585,1.30457,1.30571,2431.09
2012-09-20 00:00:00+00:00,1.30571,1.30587,1.30454,1.30504,4616.87
2012-09-20 01:00:00+00:00,1.30504,1.30563,1.30309,1.30309,4722.71
2012-09-20 02:00:00+00:00,1.30309,1.30374,1.30133,1.30164,5987.58
2012-09-20 03:00:00+00:00,1.30165,1.30239,1.30035,1.30043,5533.62
2012-09-20 04:00:00+00:00,1.30042,1.30144,1.29965,1.30031,6354.98
2012-09-20 05:00:00+00:00,1.30029,1.3008,1.2982,1.29864,7996.59
2012-09-20 06:00:00+00:00,1.29867,1.29908,1.29637,1.29666,10943.55
2012-09-20 07:00:00+00:00,1.29673,1.2977,1.29409,1.29644,15280.68
2012-09-20 08:00:00+00:00,1.29643,1.2984,1.29521,1.29655,12362.33
2012-09-20 09:00:00+00:00,1.29655,1.2966,1.29297,1.29425,13587.73
2012-09-20 10:00:00+00:00,1.29419,1.29569,1.29397,1.29515,9190.07
2012-09-20 11:00:00+00:00,1.29513,1.29574,1.29389,1.29543,9903.1
2012-09-20 12:00:00+00:00,1.29545,1.29618,1.2935,1.29462,12406.04
2012-09-20 13:00:00+00:00,1.29463,1.2947,1.29189,1.29262,14655.61
2012-09-20 14:00:00+00:00,1.29262,1.29597,1.29256,1.29502,15250.75
2012-09-20 15:00:00+00:00,1.29502,1.29536,1.29424,1.29473,9448.54
2012-09-20 16:00:00+00:00,1.29474,1.29592,1.29376,1.29416,7413.46
2012-09-20 17:00:00+00:00,1.29416,1.29535,1.2937,1.29492,5032.32
2012-09-20 18:00:00+00:00,1.29493,1.29697,1.29483,1.29692,7845.91
2012-09-20 19:00:00+00:00,1.29692,1.2974,1.2965,1.29675,5650.98
2012-09-20 20:00:00+00:00,1.29673,1.29688,1.2964,1.29683,2463.36
2012-09-20 21:00:00+00:00,1.29685,1.29689,1.2964,1.29652,1553.38
2012-09-20 22:00:00+00:00,1.29655,1.29765,1.29652,1.29708,2719.94
2012-09-20 23:00:00+00:00,1.29708,1.2976,1.29704,1.29734,3142.95
2012-09-21 00:00:00+00:00,1.29733,1.298,1.29718,1.29763,5334.91
2012-09-21 01:00:00+00:00,1.29762,1.29762,1.29625,1.297,5242.96
2012-09-21 02:00:00+00:00,1.297,1.29828,1.29673,1.29806,4774.83
2012-09-21 03:00:00+00:00,1.29808,1.29812,1.297,1.2976,3464.93
2012-09-21 04:00:00+00:00,1.29762,1.29918,1.29748,1.29847,4259.35
2012-09-21 05:00:00+00:00,1.29851,1.30001,1.29847,1.29885,6518.33
2012-09-21 06:00:00+00:00,1.29888,1.30035,1.2982,1.29842,8234.97
2012-09-21 07:00:00+00:00,1.2984,1.30022,1.2955,1.29724,14415.54
2012-09-21 08:00:00+00:00,1.29724,1.30407,1.29581,1.30407,14427.26
2012-09-21 09:00:00+00:00,1.30407,1.30476,1.30228,1.30269,13018.01
2012-09-21 10:00:00+00:00,1.30269,1.30282,1.3005,1.30053,8769.17
2012-09-21 11:00:00+00:00,1.30053,1.30125,1.29649,1.29767,14233.19
2012-09-21 12:00:00+00:00,1.29765,1.30394,1.29746,1.30378,13543.89
2012-09-21 13:00:00+00:00,1.30379,1.30432,1.30009,1.30183,16232.22
2012-09-21 14:00:00+00:00,1.30186,1.30204,1.29798,1.29873,17554.0
2012-09-21 15:00:00+00:00,1.29873,1.29997,1.29814,1.29911,11270.62
2012-09-21 16:00:00+00:00,1.29911,1.30043,1.29827,1.30021,5791.27
2012-09-21 17:00:00+00:00,1.30023,1.30096,1.2994,1.30006,4144.63
2012-09-21 18:00:00+00:00,1.30006,1.30024,1.29832,1.29898,5626.55
2012-09-21 19:00:00+00:00,1.29898,1.29934,1.29844,1.29849,3106.4
2012-09-21 20:00:00+00:00,1.29847,1.29871,1.2975,1.29759,2975.44
2012-09-21 21:00:00+00:00,1.2979,1.2979,1.29661,1.29706,4474.53
2012-09-21 22:00:00+00:00,1.29706,1.29708,1.29705,1.29706,89.07
2012-09-21 23:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 00:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 01:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 02:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 03:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 04:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 05:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 06:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 07:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 08:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 09:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 10:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 11:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 12:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 13:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 14:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 15:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 16:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 17:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 18:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 19:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 20:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 21:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 22:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-22 23:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 00:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 01:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 02:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 03:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 04:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 05:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 06:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 07:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 08:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 09:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 10:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 11:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 12:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 13:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 14:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 15:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 16:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 17:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 18:00:00+00:00,1.29759,1.29759,1.29759,1.29759,0.0
2012-09-23 19:00:00+00:00,1.29748,1.29757,1.29626,1.29683,4297.0
2012-09-23 20:00:00+00:00,1.29687,1.29757,1.29666,1.29749,3497.54
2012-09-23 21:00:00+00:00,1.29764,1.29853,1.29758,1.29799,1173.37
2012-09-23 22:00:00+00:00,1.29803,1.29803,1.29654,1.29738,2265.87
2012-09-23 23:00:00+00:00,1.2974,1.29774,1.29663,1.29667,1715.59
2012-09-24 00:00:00+00:00,1.29667,1.29795,1.29649,1.29731,3137.38
2012-09-24 01:00:00+00:00,1.29731,1.29731,1.293,1.29351,7397.16
2012-09-24 02:00:00+00:00,1.29349,1.29442,1.29274,1.29378,4045.23
2012-09-24 03:00:00+00:00,1.29381,1.29534,1.2934,1.29495,3268.54
2012-09-24 04:00:00+00:00,1.29498,1.29524,1.29447,1.29455,2117.89
2012-09-24 05:00:00+00:00,1.29456,1.29539,1.294,1.29461,3935.26
2012-09-24 06:00:00+00:00,1.29459,1.29497,1.29291,1.29457,7893.62
2012-09-24 07:00:00+00:00,1.29457,1.29724,1.29423,1.2953,10877.83
2012-09-24 08:00:00+00:00,1.29536,1.29538,1.2896,1.29043,15213.55
2012-09-24 09:00:00+00:00,1.29039,1.29168,1.29031,1.29119,8359.72
2012-09-24 10:00:00+00:00,1.29119,1.29129,1.28989,1.29064,7696.67
2012-09-24 11:00:00+00:00,1.29062,1.29354,1.29045,1.29213,7690.01
2012-09-24 12:00:00+00:00,1.29216,1.29233,1.28904,1.29056,11309.06
2012-09-24 13:00:00+00:00,1.29057,1.29175,1.29,1.2912,9595.83
2012-09-24 14:00:00+00:00,1.29123,1.29204,1.2897,1.29152,11102.96
2012-09-24 15:00:00+00:00,1.29151,1.29165,1.29035,1.29082,6977.12
2012-09-24 16:00:00+00:00,1.29081,1.29145,1.29057,1.29142,3004.08
2012-09-24 17:00:00+00:00,1.29142,1.29287,1.29114,1.29202,3228.05
2012-09-24 18:00:00+00:00,1.292,1.29355,1.29187,1.2935,2847.01
2012-09-24 19:00:00+00:00,1.29352,1.29363,1.2924,1.29265,3858.65
2012-09-24 20:00:00+00:00,1.29263,1.29321,1.29251,1.29301,3143.83
2012-09-24 21:00:00+00:00,1.293,1.2933,1.29286,1.29308,1044.03
2012-09-24 22:00:00+00:00,1.2931,1.29322,1.29282,1.29308,1025.51
2012-09-24 23:00:00+00:00,1.29309,1.29436,1.29292,1.29403,2665.59
2012-09-25 00:00:00+00:00,1.29406,1.29431,1.29329,1.29394,3647.5
2012-09-25 01:00:00+00:00,1.29396,1.29438,1.29364,1.29391,2557.59
2012-09-25 02:00:00+00:00,1.29391,1.29528,1.29391,1.29471,2929.21
2012-09-25 03:00:00+00:00,1.29472,1.29474,1.2935,1.29354,1994.57
2012-09-25 04:00:00+00:00,1.29354,1.29402,1.29319,1.29369,2326.34
2012-09-25 05:00:00+00:00,1.29368,1.29405,1.28955,1.28997,6976.75
2012-09-25 06:00:00+00:00,1.28999,1.29183,1.28859,1.29025,9564.55
2012-09-25 07:00:00+00:00,1.29023,1.29253,1.2892,1.29011,13178.73
2012-09-25 08:00:00+00:00,1.29011,1.29172,1.28955,1.29104,9866.51
2012-09-25 09:00:00+00:00,1.29105,1.29187,1.28925,1.28978,10558.39
2012-09-25 10:00:00+00:00,1.28977,1.29159,1.28918,1.29072,8188.46
2012-09-25 11:00:00+00:00,1.29073,1.29375,1.2907,1.29321,11321.24
2012-09-25 12:00:00+00:00,1.29321,1.29662,1.2932,1.29554,13141.08
2012-09-25 13:00:00+00:00,1.29552,1.29646,1.29412,1.29426,12110.15
2012-09-25 14:00:00+00:00,1.29425,1.29684,1.29425,1.29622,13909.75
2012-09-25 15:00:00+00:00,1.2962,1.29706,1.2942,1.29442,8890.46
2012-09-25 16:00:00+00:00,1.29444,1.29559,1.29409,1.29517,6477.38
2012-09-25 17:00:00+00:00,1.29513,1.29583,1.29459,1.29481,4866.07
2012-09-25 18:00:00+00:00,1.2948,1.29486,1.2924,1.29268,5224.08
2012-09-25 19:00:00+00:00,1.29273,1.29276,1.29037,1.29037,6700.74
2012-09-25 20:00:00+00:00,1.29037,1.29106,1.28967,1.29005,3689.66
2012-09-25 21:00:00+00:00,1.29005,1.29077,1.28975,1.2904,1512.4
2012-09-25 22:00:00+00:00,1.29042,1.29056,1.28965,1.28995,2338.62
2012-09-25 23:00:00+00:00,1.28995,1.29023,1.2895,1.28982,2845.56
2012-09-26 00:00:00+00:00,1.28982,1.29116,1.2896,1.29104,3749.2
2012-09-26 01:00:00+00:00,1.29103,1.29126,1.2902,1.29061,3374.55
2012-09-26 02:00:00+00:00,1.29061,1.29104,1.29,1.29006,3319.92
2012-09-26 03:00:00+00:00,1.29005,1.29061,1.28983,1.28993,2377.38
2012-09-26 04:00:00+00:00,1.28993,1.29003,1.28635,1.28723,6089.41
2012-09-26 05:00:00+00:00,1.28722,1.28795,1.28666,1.28681,4907.82
2012-09-26 06:00:00+00:00,1.28682,1.28761,1.28558,1.28691,9387.53
2012-09-26 07:00:00+00:00,1.28692,1.28761,1.28615,1.2876,9390.72
2012-09-26 08:00:00+00:00,1.2876,1.2876,1.28472,1.28663,10594.62
2012-09-26 09:00:00+00:00,1.28664,1.28885,1.2864,1.28655,9733.23
2012-09-26 10:00:00+00:00,1.28654,1.28716,1.2857,1.28594,6607.87
2012-09-26 11:00:00+00:00,1.28592,1.28633,1.28425,1.28493,7982.72
2012-09-26 12:00:00+00:00,1.28492,1.28606,1.2837,1.28565,11775.31
2012-09-26 13:00:00+00:00,1.28566,1.28631,1.28428,1.2849,11752.31
2012-09-26 14:00:00+00:00,1.2849,1.28655,1.28375,1.28408,14479.97
2012-09-26 15:00:00+00:00,1.28408,1.2859,1.2835,1.28526,10872.83
2012-09-26 16:00:00+00:00,1.28523,1.28659,1.2852,1.28621,5225.65
2012-09-26 17:00:00+00:00,1.28619,1.28661,1.28539,1.28556,3738.9
2012-09-26 18:00:00+00:00,1.28557,1.28606,1.28522,1.28592,3641.19
2012-09-26 19:00:00+00:00,1.28592,1.28738,1.28546,1.28641,3820.13
2012-09-26 20:00:00+00:00,1.28642,1.28728,1.28642,1.28728,2102.61
2012-09-26 21:00:00+00:00,1.28728,1.28752,1.28676,1.28734,1226.79
2012-09-26 22:00:00+00:00,1.28738,1.28758,1.287,1.2874,1619.51
2012-09-26 23:00:00+00:00,1.28739,1.28858,1.28719,1.28778,2505.18
2012-09-27 00:00:00+00:00,1.28776,1.28783,1.28664,1.28696,3627.86
2012-09-27 01:00:00+00:00,1.287,1.28879,1.28695,1.28849,4254.83
2012-09-27 02:00:00+00:00,1.2885,1.28913,1.28732,1.28786,4529.53
2012-09-27 03:00:00+00:00,1.28787,1.28799,1.2873,1.28798,2096.14
2012-09-27 04:00:00+00:00,1.28797,1.28817,1.28749,1.28805,2942.49
2012-09-27 05:00:00+00:00,1.28806,1.28972,1.28783,1.28935,6672.83
2012-09-27 06:00:00+00:00,1.28931,1.28997,1.28797,1.28885,7756.64
2012-09-27 07:00:00+00:00,1.28889,1.2893,1.28739,1.28851,10195.88
2012-09-27 08:00:00+00:00,1.28854,1.28856,1.28639,1.2876,9384.43
2012-09-27 09:00:00+00:00,1.2876,1.28769,1.2845,1.28529,9056.95
2012-09-27 10:00:00+00:00,1.28527,1.28689,1.28445,1.28627,8130.92
2012-09-27 11:00:00+00:00,1.2863,1.28793,1.28567,1.28584,7137.98
2012-09-27 12:00:00+00:00,1.28584,1.2891,1.28565,1.28782,12790.73
2012-09-27 13:00:00+00:00,1.28781,1.28807,1.2861,1.2874,10919.55
2012-09-27 14:00:00+00:00,1.2874,1.28773,1.28467,1.28616,13308.7
2012-09-27 15:00:00+00:00,1.28614,1.28755,1.2829,1.28735,13306.62
2012-09-27 16:00:00+00:00,1.28734,1.29048,1.28717,1.28955,10580.12
2012-09-27 17:00:00+00:00,1.28955,1.29227,1.28849,1.29151,6726.23
2012-09-27 18:00:00+00:00,1.29154,1.29282,1.29134,1.29158,6093.8
2012-09-27 19:00:00+00:00,1.29158,1.29186,1.291,1.29113,3985.79
2012-09-27 20:00:00+00:00,1.2911,1.29149,1.29095,1.29132,3241.12
2012-09-27 21:00:00+00:00,1.2913,1.29171,1.29107,1.29144,1742.33
2012-09-27 22:00:00+00:00,1.29145,1.29158,1.29102,1.29102,1701.89
2012-09-27 23:00:00+00:00,1.29103,1.29146,1.291,1.29121,2477.63
2012-09-28 00:00:00+00:00,1.2912,1.29191,1.2908,1.2919,3285.7
2012-09-28 01:00:00+00:00,1.29188,1.2923,1.29083,1.29187,4780.37
2012-09-28 02:00:00+00:00,1.29185,1.29424,1.2918,1.29366,5133.31
2012-09-28 03:00:00+00:00,1.29366,1.29413,1.2929,1.29304,3947.73
2012-09-28 04:00:00+00:00,1.29304,1.29364,1.29296,1.29334,2333.6
2012-09-28 05:00:00+00:00,1.29335,1.29356,1.29254,1.29292,4081.75
2012-09-28 06:00:00+00:00,1.29291,1.29409,1.29244,1.29255,9495.05
2012-09-28 07:00:00+00:00,1.29251,1.29446,1.29213,1.29315,13636.21
2012-09-28 08:00:00+00:00,1.29313,1.29473,1.2925,1.29457,9737.9
2012-09-28 09:00:00+00:00,1.29457,1.29596,1.29359,1.2941,13381.46
2012-09-28 10:00:00+00:00,1.29407,1.29485,1.29216,1.29222,11921.3
